,rank,Profile,name,url,state,revenue,growth,industry,workers,yrs_on_list,previous_workers,metro,city,year
3656,3647,https://www.inc.com/profile/pmsquare,PMsquare,pmsquare.com,IL,10.8 Million,95.4369,Business Products & Services,30.0,2,11,Chicago,Oak Brook,2019
3657,3648,https://www.inc.com/profile/arc-contracting,ARC Contracting,http://arccontracting.com,WI,11.9 Million,95.4282,Construction,42.0,1,17,,Neenah,2019
3658,3649,https://www.inc.com/profile/client-savvy,Client Savvy,clientsavvy.com,NC,2 Million,95.4258,Business Products & Services,11.0,1,8,"Raleigh, NC",Raleigh,2019
3659,3650,https://www.inc.com/profile/environmental-works,Environmental Works,environmentalworks.com,MO,29.5 Million,95.4199,Environmental Services,198.0,1,103,"Springfield, MO",Springfield,2019
3660,3651,https://www.inc.com/profile/1-source-business-solutions,1 Source Business Solutions,1sourcebusiness.com,UT,154.1 Million,95.3924,Human Resources,3048.0,4,2532,Salt Lake City,Midvale,2019
3661,3652,https://www.inc.com/profile/certent,Certent,certent.com,CA,49.9 Million,95.3624,Software,289.0,8,122,"Sacramento, CA",Roseville,2019
3662,3653,https://www.inc.com/profile/movoto,Movoto,movoto.com,CA,17.4 Million,95.3096,Real Estate,280.0,5,120,San Francisco,San Mateo,2019
3663,3654,https://www.inc.com/profile/new-tech-solutions,New Tech Solutions,ntsca.com,CA,257.3 Million,95.2908,Government Services,39.0,4,25,San Francisco,Fremont,2019
3664,3655,https://www.inc.com/profile/netgate,Netgate,netgate.com,TX,15.3 Million,95.2217,Software,59.0,2,35,Austin,Austin,2019
3665,3656,https://www.inc.com/profile/cmba-architects,CMBA Architects,cmbaarchitects.com,IA,14.7 Million,95.208,Engineering,53.0,1,54,,Sioux City,2019
3666,3657,https://www.inc.com/profile/tsi,TSI,tsiva.com,VA,4 Million,95.1754,IT Management,37.0,5,13,"Washington, DC",Dumfries,2019
3667,3658,https://www.inc.com/profile/apex-flooring,Apex Flooring,apexflooring.net,WA,8.3 Million,95.1556,Construction,35.0,1,15,Seattle,kent,2019
3668,3659,https://www.inc.com/profile/hr-collaborative,HR Collaborative,hrcollaborative.net,MI,2.2 Million,95.1412,Human Resources,25.0,1,12,,Grand Rapids,2019
3669,3660,https://www.inc.com/profile/advanced-business-solutions,Advanced Business Solutions,advancedbusinesssolutions.com,KY,13.8 Million,95.0901,IT Management,109.0,1,65,"Louisville/Jefferson County, KY-IN",Louisville,2019
3670,3661,https://www.inc.com/profile/tacg,TACG,tacgsolutions.com,OH,32.3 Million,95.0643,Government Services,190.0,4,62,,Beavercreek,2019
3671,3662,https://www.inc.com/profile/general-materials,General Materials,generalmat.com,GA,6.3 Million,95.0211,Business Products & Services,7.0,4,4,Atlanta,Norcross,2019
3672,3663,https://www.inc.com/profile/kingsgate-logistics,Kingsgate Logistics,kingsgatelogistics.com,OH,65.1 Million,94.9131,Logistics & Transportation,85.0,6,35,Cincinnati,WEST CHESTER,2019
3673,3664,https://www.inc.com/profile/mosaic451,Mosaic451,mosaic451.com,AZ,21.2 Million,94.899,Security,118.0,2,73,Phoenix,Phoenix,2019
3674,3665,https://www.inc.com/profile/procare-ambulance-of-maryland,Procare Ambulance of Maryland,procareambulance.net,MD,8.8 Million,94.895,Health,190.0,2,90,Baltimore,Baltimore,2019
3675,3666,https://www.inc.com/profile/vision-wireless,Vision Wireless,visionwirelessllc.com,GA,7.5 Million,94.8447,Telecommunications,90.0,1,50,,Augusta,2019
3676,3667,https://www.inc.com/profile/side-by-side-stuff,Side By Side Stuff,sidebysidestuff.com,MO,19.8 Million,94.7208,Retail,30.0,5,12,"Kansas City, MO-KS",Drexel,2019
3677,3668,https://www.inc.com/profile/gds-link,GDS Link,gdslink.com,TX,14.1 Million,94.7189,Financial Services,32.0,2,19,Dallas,Dallas,2019
3678,3669,https://www.inc.com/profile/alta-vista-technology,Alta Vista Technology,altavistatech.com,MI,4.2 Million,94.6759,Software,20.0,2,7,Detroit,Royal Oak,2019
3679,3670,https://www.inc.com/profile/coretelligent,Coretelligent,coretelligent.com,MA,25.7 Million,94.6493,IT Management,100.0,8,50,Boston,Westwood,2019
3680,3671,https://www.inc.com/profile/peepers-by-peeperspecs,Peepers by PeeperSpecs,http://peepers.com,IN,15.7 Million,94.6182,Consumer Products & Services,38.0,7,14,,Michigan City,2019
3681,3672,https://www.inc.com/profile/tempaper,Tempaper,tempaper.com,NJ,8.3 Million,94.5938,Consumer Products & Services,13.0,1,8,New York City,Brick,2019
3682,3673,https://www.inc.com/profile/ep-wealth-advisors,EP Wealth Advisors,epwealth.com,CA,32.2 Million,94.5671,Financial Services,86.0,1,37,Los Angeles,Torrance,2019
3683,3674,https://www.inc.com/profile/corner-alliance,Corner Alliance,corneralliance.com,DC,7.8 Million,94.5043,Government Services,34.0,7,30,"Washington, DC",Washington,2019
3684,3675,https://www.inc.com/profile/coolhaus-ice-cream,Coolhaus Ice Cream,cool.haus,CA,10.5 Million,94.4444,Food & Beverage,50.0,1,40,Los Angeles,Culver City,2019
3685,3676,https://www.inc.com/profile/qnary,Qnary,qnary.com,NY,3 Million,94.4018,Advertising & Marketing,25.0,2,12,New York City,New York,2019
3686,3677,https://www.inc.com/profile/divisions-maintenance-group,Divisions Maintenance Group,divisionsinc.com,KY,262 Million,94.3598,Business Products & Services,324.0,5,142,Cincinnati,Newport,2019
3687,3678,https://www.inc.com/profile/youdecide,YouDecide,youdecide.com,GA,7.4 Million,94.3539,Insurance,25.0,1,23,Atlanta,Duluth,2019
3688,3679,https://www.inc.com/profile/utopian-luxury-vacation-homes,Utopian Luxury Vacation Homes,utopianlvh.com,UT,12.2 Million,94.3307,Travel & Hospitality,40.0,4,15,Salt Lake City,Park City,2019
3689,3680,https://www.inc.com/profile/mainstream-electric-heating-cooling-plumbing,"Mainstream Electric, Heating, Cooling & Plumbing",http://866411zapp.com,ID,5.7 Million,94.3145,Construction,35.0,2,18,,Post Falls,2019
3690,3681,https://www.inc.com/profile/odyssey-logistics-technology,Odyssey Logistics & Technology,odysseylogistics.com,CT,1 Billion,94.2582,Logistics & Transportation,2400.0,1,1,"Bridgeport-Stamford-Norwalk, CT",Danbury,2019
3691,3682,https://www.inc.com/profile/effective-spend,Effective Spend,effectivespend.com,TX,3.4 Million,94.2133,Advertising & Marketing,36.0,1,17,Austin,Austin,2019
3692,3683,https://www.inc.com/profile/shepherd-insurance,Shepherd Insurance,shepherdins.com,IN,45.3 Million,94.16,Insurance,344.0,6,168,"Indianapolis, IN",Carmel,2019
3693,3684,https://www.inc.com/profile/i-and-love-and-you,"""I and Love and You""",http://iandloveandyou.com,CO,22.2 Million,94.1444,Consumer Products & Services,24.0,1,14,"Boulder, CO",Boulder,2019
3694,3685,https://www.inc.com/profile/fastspring,FastSpring,fastspring.com,CA,30.3 Million,94.0817,Software,84.0,6,38,"Santa Barbara-Santa Maria-Goleta, CA",Santa Barbara,2019
3695,3686,https://www.inc.com/profile/clearinghouse-community-development-financial-institution,Clearinghouse Community Development Financial Institution,ccdfi.com,CA,33 Million,94.0323,Financial Services,42.0,1,30,Los Angeles,Lake Forest,2019
3696,3687,https://www.inc.com/profile/sherlock-services,Sherlock Services,sherlockservices.com,OH,5.2 Million,94.0081,IT Management,25.0,1,20,,Barberton,2019
3697,3688,https://www.inc.com/profile/bcdvideo,BCDVideo,bcdvideo.com,IL,69.3 Million,93.8727,Security,70.0,4,40,Chicago,Buffalo Grove,2019
3698,3689,https://www.inc.com/profile/atria-consulting,Atria Consulting,http://atriaconsulting.com,NJ,3.2 Million,93.8711,Human Resources,29.0,1,6,,Hamilton,2019
3699,3690,https://www.inc.com/profile/optimo-information-technology,OPTiMO Information Technology,optimo-it.com,PA,11 Million,93.7714,IT Management,75.0,2,45,,Bloomsburg,2019
3700,3691,https://www.inc.com/profile/trademark-hardware,Trademark Hardware,tmhardware.com,NY,2.5 Million,93.7544,Consumer Products & Services,13.0,1,3,New York City,Suffern,2019
3701,3692,https://www.inc.com/profile/confirmationcom,Confirmation.com,confirmation.com,TN,36.9 Million,93.7458,Financial Services,205.0,10,74,Nashville,Brentwood,2019
3702,3693,https://www.inc.com/profile/kavayah-solutions,Kavayah Solutions,http://kavayahsolutions.com,NJ,2.4 Million,93.6473,IT System Development,12.0,1,5,,Princeton,2019
3703,3694,https://www.inc.com/profile/group-management-services,Group Management Services,groupmgmt.com,OH,78.5 Million,93.573,Human Resources,275.0,2,150,,Richfield,2019
3704,3695,https://www.inc.com/profile/chefs-depot,Chef's Depot,culinarydepotinc.com,NY,69.9 Million,93.5083,Business Products & Services,100.0,1,50,New York City,Monsey,2019
3705,3696,https://www.inc.com/profile/tailopezcom,TaiLopez.com,tailopez.com,CA,26.9 Million,93.3461,Education,37.0,1,35,Los Angeles,West Hollywood,2019
3706,3697,https://www.inc.com/profile/90octane,90octane,90octane.com,CO,8.2 Million,93.34,Advertising & Marketing,66.0,6,34,,Denver,2019
3707,3698,https://www.inc.com/profile/krilogy,Krilogy,krilogy.com,MO,8.5 Million,93.3076,Financial Services,46.0,6,28,"St. Louis, MO-IL",St. Louis,2019
3708,3699,https://www.inc.com/profile/4ever-young-anti-aging-solutions,4Ever Young Anti Aging Solutions,http://4everyoungantiaging.com,FL,4.1 Million,93.1659,Health,17.0,1,6,Miami,Boca Raton,2019
3709,3700,https://www.inc.com/profile/precise-systems,Precise Systems,goprecise.com,MD,54.5 Million,93.1366,Government Services,358.0,4,215,,Lexington Park,2019
3710,3701,https://www.inc.com/profile/gear,Gear,gearinc.com,CA,7.3 Million,93.128,Software,1000.0,4,300,San Francisco,San Francisco,2019
3711,3702,https://www.inc.com/profile/the-dewinter-group,The DeWinter Group,dewintergroup.com,CA,64.5 Million,93.0643,Human Resources,342.0,1,175,San Jose,Campbell,2019
3712,3703,https://www.inc.com/profile/coast-to-coast-pools,Coast to Coast Pools,http://coasttocoastpools.com,FL,31.8 Million,93.0636,Construction,27.0,5,15,"Sarasota-Bradenton-Venice, FL",Sarasota,2019
3713,3704,https://www.inc.com/profile/capture-higher-ed,Capture Higher Ed,capturehighered.com,KY,9.2 Million,93.057,Education,78.0,5,62,"Louisville/Jefferson County, KY-IN",Louisville,2019
3714,3705,https://www.inc.com/profile/blue-coast-savings-consultants,Blue Coast Savings Consultants,bluecoastsavings.com,FL,5.5 Million,92.9169,Business Products & Services,692.0,3,441,,Key West,2019
3715,3706,https://www.inc.com/profile/stratix-systems,Stratix Systems,stratixsystems.com,PA,30.3 Million,92.8799,IT Management,130.0,2,65,,Wyomissing,2019
3716,3707,https://www.inc.com/profile/37th-parallel-properties,37th Parallel Properties,37parallel.com,VA,4.8 Million,92.8465,Real Estate,12.0,4,6,"Richmond, VA",Richmond,2019
3717,3708,https://www.inc.com/profile/enterprise-solutions,Enterprise Solutions,enterprisesolutioninc.com,IL,97.8 Million,92.8358,Human Resources,415.0,1,175,Chicago,Naperrville,2019
3718,3709,https://www.inc.com/profile/fortress-building-products,Fortress Building Products,fortressbp.com,TX,63.7 Million,92.8237,Manufacturing,102.0,3,82,Dallas,GARLAND,2019
3719,3710,https://www.inc.com/profile/pivot-international,Pivot International,pivotint.com,KS,83.1 Million,92.7754,Engineering,646.0,4,116,"Kansas City, MO-KS",Lenexa,2019
3720,3711,https://www.inc.com/profile/bhgre-homecity,Bhgre Homecity,http://homecity.com,TX,28.7 Million,92.6686,Real Estate,45.0,4,39,Austin,San Antonio,2019
3721,3712,https://www.inc.com/profile/wodify-technologies,Wodify Technologies,wodify.com,PA,11.1 Million,92.6439,Software,75.0,3,21,Philadelphia,Philadelphia,2019
3722,3713,https://www.inc.com/profile/supply-chain-wizard,Supply Chain Wizard,http://supplychainwizard.com,NJ,4.3 Million,92.5188,Business Products & Services,51.0,2,11,New York City,Princeton,2019
3723,3714,https://www.inc.com/profile/w2o-group,W2O Group,http://w2ogroup.com,CA,177.6 Million,92.4909,Advertising & Marketing,721.0,11,427,San Francisco,San Francisco,2019
3724,3715,https://www.inc.com/profile/logic2020,Logic20/20,logic2020.com,WA,34 Million,92.4003,Business Products & Services,182.0,3,114,Seattle,Seattle,2019
3725,3716,https://www.inc.com/profile/tachyon-technologies,Tachyon Technologies,tachyontech.com,TX,12 Million,92.3979,IT System Development,120.0,5,35,Dallas,Irving,2019
3726,3717,https://www.inc.com/profile/its,ITS,its.aero,AZ,55.7 Million,92.2492,Logistics & Transportation,87.0,11,51,Phoenix,Chandler,2019
3727,3718,https://www.inc.com/profile/serve-first-solutions,Serve First Solutions,serve-first.com,CA,5.7 Million,92.1598,Financial Services,22.0,4,13,Los Angeles,Los Alamitos,2019
3728,3719,https://www.inc.com/profile/teguar-corporation,Teguar Corporation,teguar.com,NC,11.6 Million,92.142,Computer Hardware,24.0,4,10,Charlotte,Charlotte,2019
3729,3720,https://www.inc.com/profile/progressive-dental,Progressive Dental,progressivedentalmarketing.com,FL,12.6 Million,92.0825,Advertising & Marketing,58.0,6,29,Tampa,CLEARWATER,2019
3730,3721,https://www.inc.com/profile/resicon,Resicon,resiconllc.com,WA,4.2 Million,92.0715,Construction,22.0,1,14,Seattle,Tacoma,2019
3731,3722,https://www.inc.com/profile/eo-products,EO Products,eoproducts.com,CA,47 Million,92.0709,Consumer Products & Services,137.0,8,91,San Francisco,San Rafael,2019
3732,3723,https://www.inc.com/profile/vyne,Vyne,vynecorp.com,GA,35.5 Million,92.0183,Health,110.0,12,55,Atlanta,Dunwoody,2019
3733,3724,https://www.inc.com/profile/northwest-green-solutions,Northwest Green Solutions,nobuggy.com,OR,6.5 Million,91.9189,Consumer Products & Services,45.0,1,35,,Medford,2019
3734,3725,https://www.inc.com/profile/greenville-avenue-pizza-company,Greenville Avenue Pizza Company,gapc.co,TX,3.6 Million,91.8917,Food & Beverage,60.0,3,35,Dallas,Dallas,2019
3735,3726,https://www.inc.com/profile/accusource,AccuSource,accusource-online.com,CA,4.6 Million,91.8161,Business Products & Services,25.0,1,14,"Inland Empire, CA",Corona,2019
3736,3727,https://www.inc.com/profile/equian,Equian,equian.com,IN,369.4 Million,91.697,Health,1799.0,9,854,"Indianapolis, IN",Indianapolis,2019
3737,3728,https://www.inc.com/profile/beyond20,Beyond20,http://beyond20.com,AZ,6 Million,91.6832,IT Management,30.0,5,25,Phoenix,Scottsdale,2019
3738,3729,https://www.inc.com/profile/rhythmic-technologies,Rhythmic Technologies,rhythmictech.com,VA,2.9 Million,91.6782,IT System Development,15.0,3,8,"Washington, DC",Sterling,2019
3739,3730,https://www.inc.com/profile/sequoia-holdings,SEQUOIA HOLDINGS,sequoiainc.com,VA,10.8 Million,91.6324,IT System Development,52.0,4,30,"Washington, DC",Reston,2019
3740,3731,https://www.inc.com/profile/sendero,Sendero,senderoconsulting.com,TX,25.7 Million,91.5501,Business Products & Services,182.0,9,92,Dallas,Dallas,2019
3741,3732,https://www.inc.com/profile/mobomo,Mobomo,mobomo.com,VA,15.4 Million,91.5202,IT System Development,65.0,7,41,"Washington, DC",Vienna,2019
3742,3733,https://www.inc.com/profile/everyaction,EveryAction,everyaction.com,DC,43.7 Million,91.46,Software,248.0,11,184,"Washington, DC",Washington,2019
3743,3734,https://www.inc.com/profile/vergent-lms,Vergent LMS,vergentlms.com,MS,9.2 Million,91.3785,Software,49.0,1,26,,Ridgeland,2019
3744,3735,https://www.inc.com/profile/service-express,Service Express,serviceexpress.com,MI,113.4 Million,91.3202,IT Management,457.0,11,277,,Grand Rapids,2019
3745,3736,https://www.inc.com/profile/cerebra-consulting,Cerebra Consulting,cerebra-consulting.com,PA,6.8 Million,91.313,Software,30.0,2,36,Philadelphia,Malvern,2019
3746,3737,https://www.inc.com/profile/fathom-4,Fathom 4,fathom4.com,SC,5.4 Million,91.1367,Government Services,46.0,3,26,"Charleston, SC",Charleston,2019
3747,3738,https://www.inc.com/profile/97th-floor,97th Floor,97thfloor.com,UT,8.4 Million,91.115,Advertising & Marketing,75.0,4,47,"Provo-Orem, UT",Lehi,2019
3748,3739,https://www.inc.com/profile/tranquility-dental-wellness-center,Tranquility Dental Wellness Center,tranquilitydentalwellness.com,WA,4 Million,91.0611,Health,22.0,1,15,,Lacey,2019
3749,3740,https://www.inc.com/profile/mullin,Mullin,mullinlandscape.com,LA,10.4 Million,91.0195,Construction,86.0,1,55,,St. Rose,2019
3750,3741,https://www.inc.com/profile/solodev,Solodev,solodev.com,FL,4.4 Million,90.9918,Software,23.0,4,14,"Orlando, FL",Orlando,2019
3751,3742,https://www.inc.com/profile/coopers-hawk-winery-restaurants,Cooper's Hawk Winery & Restaurants,chwinery.com,IL,282.3 Million,90.9101,Food & Beverage,4817.0,7,2884,Chicago,Downers Grove,2019
3752,3743,https://www.inc.com/profile/alorica,Alorica,alorica.com,CA,2.2 Million,90.9001,Business Products & Services,96000.0,2,53000,Los Angeles,Irvine,2019
3753,3744,https://www.inc.com/profile/chandra-technologies,Chandra Technologies,chandratech.com,WI,10.4 Million,90.8933,Government Services,8.0,4,7,"Madison, WI",Madison,2019
3754,3745,https://www.inc.com/profile/thrive-consulting,Thrive Consulting,thrivethinking.com,GA,5.2 Million,90.8813,Business Products & Services,25.0,1,16,Atlanta,Atlanta,2019
3755,3746,https://www.inc.com/profile/mansari,Mansari,https://www.collegehunkshaulingjunk.com/tampa-north,FL,2.5 Million,90.7485,Consumer Products & Services,,1,20,Tampa,Tampa,2019
3756,3747,https://www.inc.com/profile/novus-architects,Novus Architects,novusarchitects.com,SC,11.6 Million,90.7233,Construction,63.0,2,37,"Charleston, SC",mount pleasant,2019
3757,3748,https://www.inc.com/profile/seer-interactive,Seer Interactive,seerinteractive.com,PA,23.1 Million,90.6014,Advertising & Marketing,179.0,5,102,Philadelphia,Philadelphia,2019
3758,3749,https://www.inc.com/profile/360-payments,360 Payments,360payments.com,CA,7.5 Million,90.566,Financial Services,32.0,5,26,San Jose,Campbell,2019
3759,3750,https://www.inc.com/profile/inspira-marketing,Inspira Marketing,http://inspiramarketing.com,CT,70.5 Million,90.552,Advertising & Marketing,334.0,7,320,"Bridgeport-Stamford-Norwalk, CT",Norwalk,2019
3760,3751,https://www.inc.com/profile/the-braun-agency,The Braun Agency,braunagency.com,VA,2.1 Million,90.5269,Insurance,39.0,1,12,Virginia Beach,Virginia Beach,2019
3761,3752,https://www.inc.com/profile/the-siegfried-group,The Siegfried Group,siegfriedgroup.com,DE,218.1 Million,90.5036,Financial Services,849.0,5,513,Philadelphia,Wilmington,2019
3762,3753,https://www.inc.com/profile/opus-interactive,Opus Interactive,http://opusinteractive.com,OR,6.7 Million,90.4768,IT Management,20.0,2,10,,Hillsboro,2019
3763,3754,https://www.inc.com/profile/primary-wave-media,Primary Wave Media,ringboost.com,NY,8.8 Million,90.2605,Advertising & Marketing,34.0,5,25,New York City,Pleasantville,2019
3764,3755,https://www.inc.com/profile/exbabylon-it-solutions,Exbabylon IT Solutions,exbabylon.com,WA,3.8 Million,90.2119,IT Management,25.0,1,18,,Newport,2019
3765,3756,https://www.inc.com/profile/tgg-accounting,TGG Accounting,tgg-accounting.com,CA,10.1 Million,90.1937,Financial Services,95.0,5,53,San Diego,San Diego,2019
3766,3757,https://www.inc.com/profile/altexsoft,AltexSoft,altexsoft.com,CA,2.1 Million,89.9197,IT System Development,200.0,2,150,San Diego,Carlsbad,2019
3767,3758,https://www.inc.com/profile/lincoln-security-services,Lincoln Security Services,http://lincolnsecurityllc.com,IL,4 Million,89.8326,Security,245.0,2,150,Chicago,Chicago,2019
3768,3759,https://www.inc.com/profile/zogics,Zogics,zogics.com,MA,10.2 Million,89.7042,Health,15.0,2,10,,Lenox,2019
3769,3760,https://www.inc.com/profile/logical-media-group,Logical Media Group,logicalmediagroup.com,IL,4.9 Million,89.6634,Advertising & Marketing,34.0,4,25,Chicago,Chicago,2019
3770,3761,https://www.inc.com/profile/tjfact,Tjfact,http://tjfact.com,GA,7.9 Million,89.5902,Government Services,104.0,3,55,Atlanta,Atlanta,2019
3771,3762,https://www.inc.com/profile/netreo,Netreo,netreo.com,CA,4.5 Million,89.5833,Software,21.0,3,17,Los Angeles,Irvine,2019
3772,3763,https://www.inc.com/profile/worcester-companies,Worcester Companies,worcesterinvestments.com,MO,26.4 Million,89.5607,Real Estate,130.0,2,60,"Kansas City, MO-KS",Kansas City,2019
3773,3764,https://www.inc.com/profile/trowbridge-trowbridge,Trowbridge & Trowbridge,tt-llc.com,VA,78.7 Million,89.5449,Government Services,298.0,6,268,"Washington, DC",McLean,2019
3774,3765,https://www.inc.com/profile/ipower-technologies,iPower Technologies,goipower.com,FL,6.8 Million,89.4826,IT Management,18.0,3,12,Miami,Boca Raton,2019
3775,3766,https://www.inc.com/profile/atlas-insurance-brokers,Atlas Insurance Brokers,aibme.com,MN,24.1 Million,89.4652,Insurance,23.0,3,16,,Rochester,2019
3776,3767,https://www.inc.com/profile/truland-homes,Truland Homes,trulandhomes.com,AL,97.2 Million,89.4615,Real Estate,56.0,2,28,,Spanish Fort,2019
3777,3768,https://www.inc.com/profile/municibid,Municibid,municibid.com,PA,17.3 Million,89.3837,Government Services,4.0,2,3,Philadelphia,Philadelphia,2019
3778,3769,https://www.inc.com/profile/clear-resolution,Clear Resolution,crctoday.com,MD,5.8 Million,89.3587,Government Services,60.0,2,30,,Baltimore,2019
3779,3770,https://www.inc.com/profile/evoke-brand-strategies,Evoke Brand Strategies,ideasthatevoke.com,WI,4 Million,89.3571,Advertising & Marketing,42.0,4,25,"Madison, WI",Madison,2019
3780,3771,https://www.inc.com/profile/sun-solar,Sun Solar,ussunsolar.com,MO,18.3 Million,89.2057,Energy,107.0,4,83,"Springfield, MO",Springfield,2019
3781,3772,https://www.inc.com/profile/coadvantage,CoAdvantage,coadvantage.com,FL,4.6 Billion,89.1728,Human Resources,410.0,4,332,Tampa,Tampa,2019
3782,3773,https://www.inc.com/profile/monitorscom,Monitors.com,monitors.com,TX,3.3 Million,89.1453,Health,9.0,1,15,Houston,Houston,2019
3783,3774,https://www.inc.com/profile/sms-lodging,SMS Lodging,smslodging.com,FL,21.7 Million,89.1453,Real Estate,205.0,3,89,Miami,Miami,2019
3784,3775,https://www.inc.com/profile/selling-simplified,Selling Simplified,sellingsimplified.com,CO,8.8 Million,89.0959,Advertising & Marketing,84.0,4,146,Denver,Greenwood Village,2019
3785,3776,https://www.inc.com/profile/enlinx,Enlinx,enlinx.com,UT,30 Million,89.0367,Logistics & Transportation,126.0,2,50,Salt Lake City,Salt Lake City,2019
3786,3777,https://www.inc.com/profile/bigcommerce,Bigcommerce,bigcommerce.com,TX,94.2 Million,89.0234,Software,606.0,6,375,Austin,Austin,2019
3787,3778,https://www.inc.com/profile/digital-boardwalk,Digital Boardwalk,digitalboardwalk.com,FL,2.5 Million,89.0098,IT Management,19.0,2,13,,Pensacola,2019
3788,3779,https://www.inc.com/profile/innovative-business-solutions,Innovative Business Solutions,innovative-business.net,CO,8.6 Million,88.9525,Telecommunications,15.0,4,8,Denver,Castle Rock,2019
3789,3780,https://www.inc.com/profile/banyan-technology,Banyan Technology,banyantechnology.com,OH,4.3 Million,88.8594,Logistics & Transportation,55.0,2,25,Cleveland,Westlake,2019
3790,3781,https://www.inc.com/profile/lizzy-lift,Lizzy Lift,lizzylift.com,IL,23.9 Million,88.793,Construction,24.0,2,15,Chicago,Elmhurst,2019
3791,3782,https://www.inc.com/profile/vital-edge-solutions,Vital Edge Solutions,vital-edge.com,VA,3.6 Million,88.7901,IT System Development,28.0,1,15,"Washington, DC",Fairfax,2019
3792,3783,https://www.inc.com/profile/tribal-tech,Tribal Tech,tribaltechllc.com,VA,16.8 Million,88.7008,Government Services,91.0,6,45,"Washington, DC",Alexandria,2019
3793,3784,https://www.inc.com/profile/daprile-properties,D'Aprile Properties,http://daprileproperties.com,IL,17.5 Million,88.6577,Real Estate,388.0,5,222,Chicago,Chicago,2019
3794,3785,https://www.inc.com/profile/infomatics,Infomatics,infomatinc.com,MI,12.5 Million,88.6516,IT Management,160.0,8,70,Detroit,Farmington Hills,2019
3795,3786,https://www.inc.com/profile/infoready,InfoReady,inforeadycorp.com,MI,3.1 Million,88.6456,Software,24.0,3,12,"Ann Arbor, MI",Ann Arbor,2019
3796,3787,https://www.inc.com/profile/general-informatics,General Informatics,geninf.com,LA,12.8 Million,88.5835,IT Management,70.0,6,30,"Baton Rouge, LA",Baton Rouge,2019
3797,3788,https://www.inc.com/profile/true-builders,True Builders,thetruecorp.com,FL,7.6 Million,88.5366,Construction,46.0,3,29,Tampa,Plant City,2019
3798,3789,https://www.inc.com/profile/natran,Natran,natran.com,TX,2.3 Million,88.4832,Consumer Products & Services,25.0,1,11,Houston,Houston,2019
3799,3790,https://www.inc.com/profile/cuddle-clones,Cuddle Clones,cuddleclones.com,KY,3.5 Million,88.4597,Consumer Products & Services,50.0,2,51,"Louisville/Jefferson County, KY-IN",Louisville,2019
3800,3791,https://www.inc.com/profile/on-partners,ON Partners,onpartners.com,OH,26.3 Million,88.4457,Human Resources,50.0,6,38,Cleveland,Hudson,2019
3801,3792,https://www.inc.com/profile/roundstone,Roundstone,roundstoneinsurance.com,OH,16.8 Million,88.4107,Insurance,59.0,2,39,Cleveland,Lakewood,2019
3802,3793,https://www.inc.com/profile/first-centennial-mortgage,First Centennial Mortgage,gofcm.com,IL,44.3 Million,88.3945,Financial Services,264.0,3,124,Chicago,Aurora,2019
3803,3794,https://www.inc.com/profile/sunset-transportation,Sunset Transportation,sunsettrans.com,MO,159.5 Million,88.3621,Logistics & Transportation,130.0,7,90,"St. Louis, MO-IL",St. Louis,2019
3804,3795,https://www.inc.com/profile/trafficsafetystorecom,TrafficSafetyStore.com,trafficsafetystore.com,PA,19.9 Million,88.2794,Manufacturing,35.0,4,31,Philadelphia,West Chester,2019
3805,3796,https://www.inc.com/profile/pj-wallbank-springs,P.J. Wallbank Springs,pjws.com,MI,30.3 Million,88.2578,Manufacturing,160.0,2,69,Detroit,Port Huron,2019
3806,3797,https://www.inc.com/profile/inteletech-global,Inteletech Global,inteletechglobal.com,FL,2.6 Million,88.2505,IT Management,25.0,2,8,"Orlando, FL",Altamonte Springs,2019
3807,3798,https://www.inc.com/profile/synergy-comp-insurance-company,Synergy Comp Insurance Company,synergyinsurance.com,PA,22.9 Million,88.2484,Insurance,34.0,4,23,,Sharon,2019
3808,3799,https://www.inc.com/profile/proactive-technologies,Proactive Technologies,proactivetech.net,NY,11.2 Million,88.2312,IT Management,46.0,7,28,New York City,New York,2019
3809,3800,https://www.inc.com/profile/computech-city,CompuTech City,computechcity.com,FL,5.8 Million,88.2258,IT Management,30.0,1,20,"Orlando, FL",Longwood,2019
3810,3801,https://www.inc.com/profile/proforma-gps-global-promotional-sourcing,Proforma GPS Global Promotional Sourcing,gpspromotions.com,NV,12.8 Million,88.1546,Business Products & Services,12.0,4,9,"Las Vegas, NV",Las Vegas,2019
3811,3802,https://www.inc.com/profile/pediatric-home-healthcare,Pediatric Home Healthcare,pediatrichomehealthcare.com,TX,38.8 Million,88.1035,Health,1664.0,4,683,Dallas,Dallas,2019
3812,3803,https://www.inc.com/profile/rapid-web-services,Rapid Web Services,thesslstore.com,FL,14 Million,88.1021,Security,35.0,5,20,Tampa,SAINT PETERSBURG,2019
3813,3804,https://www.inc.com/profile/goodzer,Goodzer,goodzer.com,VA,3.8 Million,88.0425,Advertising & Marketing,7.0,1,5,"Washington, DC",Reston,2019
3814,3805,https://www.inc.com/profile/automated-systems-design,Automated Systems Design,asd-usa.com,GA,42.9 Million,88.0387,IT Management,75.0,6,40,San Diego,Alpharetta,2019
3815,3806,https://www.inc.com/profile/spectrio,Spectrio,spectrio.com,FL,42.4 Million,88.0105,Advertising & Marketing,230.0,8,100,Tampa,Oldsmar,2019
